State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Visakhapatnam,8.8,29.8,92.0,190.0,2013-04-13,2013,4,185.44436661664793
Andhra Pradesh,Visakhapatnam,8.4,29.6,82.0,156.0,2013-04-13,2013,4,169.73884548217345
Andhra Pradesh,Visakhapatnam,8.1,30.7,75.0,156.0,2013-04-13,2013,4,157.29459236527347
Andhra Pradesh,Visakhapatnam,7.8,31.1,79.0,164.0,2013-04-16,2013,4,162.94477249119348
Andhra Pradesh,Visakhapatnam,8.2,32.3,68.0,147.0,2013-04-16,2013,4,148.95755338782354
Andhra Pradesh,Visakhapatnam,8.0,29.4,101.0,198.0,2013-04-16,2013,4,203.44634515552795
Andhra Pradesh,Visakhapatnam,8.3,29.8,90.0,185.0,2013-04-16,2013,4,181.03394079434804
Andhra Pradesh,Visakhapatnam,8.7,29.9,79.0,160.0,2013-04-16,2013,4,162.75200190767336
Andhra Pradesh,Visakhapatnam,8.1,30.5,76.0,149.0,2013-04-16,2013,4,157.02168446017345
Andhra Pradesh,Visakhapatnam,8.3,29.8,79.0,163.0,2013-04-19,2013,4,160.74939999337343
Andhra Pradesh,Visakhapatnam,8.8,32.0,95.0,191.0,2013-04-19,2013,4,190.12258139068797
Andhra Pradesh,Visakhapatnam,7.2,30.5,86.0,172.0,2013-04-19,2013,4,175.62018765243806
Andhra Pradesh,Visakhapatnam,8.9,29.9,86.0,184.0,2013-04-19,2013,4,178.84941797011797
Andhra Pradesh,Visakhapatnam,8.0,29.2,85.0,174.0,2013-04-19,2013,4,171.59056040965342
Andhra Pradesh,Visakhapatnam,7.8,30.0,79.0,160.0,2013-04-19,2013,4,161.02220211029342
Andhra Pradesh,Visakhapatnam,8.4,28.0,80.0,162.0,2013-04-22,2013,4,160.5887224417834
Andhra Pradesh,Visakhapatnam,8.3,29.8,74.0,155.0,2013-04-22,2013,4,155.45569944187346
Andhra Pradesh,Visakhapatnam,7.9,30.3,96.0,193.0,2013-04-22,2013,4,189.05412659995798
Andhra Pradesh,Visakhapatnam,8.4,28.5,93.0,189.0,2013-04-22,2013,4,183.59903225314798
Andhra Pradesh,Visakhapatnam,8.2,30.0,85.0,176.0,2013-04-22,2013,4,172.0102230684434
Andhra Pradesh,Visakhapatnam,7.7,29.5,91.0,171.0,2013-04-22,2013,4,181.98881580126803
Andhra Pradesh,Visakhapatnam,8.1,30.8,94.0,193.0,2013-04-25,2013,4,187.401772417248
Andhra Pradesh,Visakhapatnam,8.2,31.1,104.0,207.0,2013-04-25,2013,4,209.5607144547081
Andhra Pradesh,Visakhapatnam,8.0,29.7,92.0,188.0,2013-04-25,2013,4,184.43142744426802
Andhra Pradesh,Visakhapatnam,11.2,33.8,102.0,204.0,2013-04-25,2013,4,217.75700969600004
Andhra Pradesh,Visakhapatnam,8.0,29.9,87.0,180.0,2013-04-25,2013,4,176.17207697133807
Andhra Pradesh,Visakhapatnam,9.0,32.2,81.0,168.0,2013-04-25,2013,4,169.2099921789134
Andhra Pradesh,Visakhapatnam,8.2,31.6,102.0,204.0,2013-04-28,2013,4,208.18180459868807
Andhra Pradesh,Visakhapatnam,8.7,30.2,90.0,185.0,2013-04-28,2013,4,181.95668565974793
Andhra Pradesh,Visakhapatnam,8.0,29.2,92.0,186.0,2013-04-28,2013,4,183.40015382665803
Andhra Pradesh,Visakhapatnam,9.2,32.6,97.0,189.0,2013-04-28,2013,4,192.01863774553794
Andhra Pradesh,Visakhapatnam,7.9,29.2,84.0,173.0,2013-04-28,2013,4,171.39937548298343
Andhra Pradesh,Visakhapatnam,7.7,28.7,69.0,145.0,2013-04-28,2013,4,149.14278706109354
Andhra Pradesh,Visakhapatnam,8.1,28.7,87.0,185.0,2013-05-13,2013,5,175.63350925582802
Andhra Pradesh,Visakhapatnam,8.2,28.5,88.0,180.0,2013-05-13,2013,5,175.89811389154798
Andhra Pradesh,Visakhapatnam,8.0,31.5,95.0,194.0,2013-05-13,2013,5,190.133794806958
Andhra Pradesh,Visakhapatnam,8.3,32.8,109.0,209.0,2013-05-13,2013,5,214.02706197151807
Andhra Pradesh,Visakhapatnam,8.3,31.8,95.0,188.0,2013-05-13,2013,5,189.536211437058
Andhra Pradesh,Visakhapatnam,7.9,27.5,70.0,147.0,2013-05-13,2013,5,151.32991938441347
Andhra Pradesh,Visakhapatnam,7.7,28.8,87.0,180.0,2013-05-16,2013,5,175.704811876698
Andhra Pradesh,Visakhapatnam,8.1,28.9,91.0,187.0,2013-05-16,2013,5,180.72463787030796
Andhra Pradesh,Visakhapatnam,7.9,30.1,94.0,182.0,2013-05-16,2013,5,179.189785857328
Andhra Pradesh,Visakhapatnam,9.2,31.7,94.0,197.0,2013-05-16,2013,5,191.56336491551784
Andhra Pradesh,Visakhapatnam,8.3,31.5,102.0,185.0,2013-05-16,2013,5,220.68681405254796
Andhra Pradesh,Visakhapatnam,7.3,30.1,70.0,132.0,2013-05-16,2013,5,150.6486627384534
Andhra Pradesh,Visakhapatnam,8.3,30.5,89.0,181.0,2013-05-19,2013,5,180.13700182744793
Andhra Pradesh,Visakhapatnam,9.2,31.1,93.0,190.0,2013-05-19,2013,5,192.78875800866794
Andhra Pradesh,Visakhapatnam,8.3,31.3,94.0,196.0,2013-05-19,2013,5,188.59997858603796
Andhra Pradesh,Visakhapatnam,9.1,34.3,103.0,207.0,2013-05-19,2013,5,209.14878930292804
Andhra Pradesh,Visakhapatnam,8.3,30.4,106.0,213.0,2013-05-19,2013,5,213.51532650013792
Andhra Pradesh,Visakhapatnam,8.2,30.8,75.0,144.0,2013-05-19,2013,5,157.83743122978345
Andhra Pradesh,Visakhapatnam,8.2,31.0,88.0,180.0,2013-05-22,2013,5,178.81236382944803
Andhra Pradesh,Visakhapatnam,7.5,31.8,92.0,191.0,2013-05-22,2013,5,186.723903685078
Andhra Pradesh,Visakhapatnam,8.7,32.0,90.0,185.0,2013-05-22,2013,5,183.60495960885794
Andhra Pradesh,Visakhapatnam,8.6,32.8,89.0,189.0,2013-05-22,2013,5,177.59626046924808
Andhra Pradesh,Visakhapatnam,8.4,32.0,88.0,180.0,2013-05-22,2013,5,178.41974314024802
Andhra Pradesh,Visakhapatnam,8.2,30.1,83.0,155.0,2013-05-22,2013,5,171.02392041588337
Andhra Pradesh,Visakhapatnam,9.0,32.0,88.0,181.0,2013-05-25,2013,5,185.22726076004795
Andhra Pradesh,Visakhapatnam,8.3,30.9,87.0,179.0,2013-05-25,2013,5,177.96363521742805
Andhra Pradesh,Visakhapatnam,8.8,32.1,94.0,193.0,2013-05-25,2013,5,189.63004932718792
Andhra Pradesh,Visakhapatnam,8.3,31.3,105.0,209.0,2013-05-25,2013,5,211.877659622918
Andhra Pradesh,Visakhapatnam,7.7,30.9,92.0,189.0,2013-05-25,2013,5,187.23130104677801
Andhra Pradesh,Visakhapatnam,7.9,29.3,88.0,177.0,2013-05-25,2013,5,177.017920289268
Andhra Pradesh,Visakhapatnam,7.9,30.8,87.0,180.0,2013-05-28,2013,5,178.49653855324803
Andhra Pradesh,Visakhapatnam,8.3,31.0,89.0,183.0,2013-05-28,2013,5,182.149366490348
Andhra Pradesh,Visakhapatnam,8.3,32.0,96.0,200.0,2013-05-28,2013,5,191.213687777908
Andhra Pradesh,Visakhapatnam,8.8,32.7,105.0,201.0,2013-05-28,2013,5,211.99385590594804
Andhra Pradesh,Visakhapatnam,8.3,30.9,91.0,188.0,2013-05-28,2013,5,184.09664563345802
Andhra Pradesh,Visakhapatnam,7.9,30.4,82.0,170.0,2013-05-28,2013,5,170.65936553800339
Andhra Pradesh,Visakhapatnam,8.1,30.1,95.0,187.0,2013-06-13,2013,6,189.28567852477798
Andhra Pradesh,Visakhapatnam,8.2,31.0,91.0,184.0,2013-06-13,2013,6,185.124634043778
Andhra Pradesh,Visakhapatnam,8.3,31.2,100.0,201.0,2013-06-13,2013,6,206.63308730701797
Andhra Pradesh,Visakhapatnam,8.2,31.5,96.0,197.0,2013-06-13,2013,6,190.90768546130798
Andhra Pradesh,Visakhapatnam,8.2,31.1,91.0,181.0,2013-06-13,2013,6,185.124634043778
Andhra Pradesh,Visakhapatnam,7.5,27.6,90.0,179.0,2013-06-13,2013,6,181.68229322810797
Andhra Pradesh,Visakhapatnam,7.7,30.5,92.0,190.0,2013-06-16,2013,6,186.37951442879796
Andhra Pradesh,Visakhapatnam,7.9,30.8,93.0,188.0,2013-06-16,2013,6,188.73704155759796
Andhra Pradesh,Visakhapatnam,8.7,31.4,96.0,194.0,2013-06-16,2013,6,192.0477198904279
Andhra Pradesh,Visakhapatnam,8.4,30.8,94.0,194.0,2013-06-16,2013,6,188.40288005257793
Andhra Pradesh,Visakhapatnam,9.7,28.6,87.0,176.0,2013-06-16,2013,6,183.20867776388997
Andhra Pradesh,Visakhapatnam,8.2,30.9,79.0,166.0,2013-06-16,2013,6,164.9751947608034
Andhra Pradesh,Visakhapatnam,7.7,30.1,94.0,192.0,2013-06-19,2013,6,186.210576197248
Andhra Pradesh,Visakhapatnam,8.3,30.7,97.0,198.0,2013-06-19,2013,6,192.6307863865779
Andhra Pradesh,Visakhapatnam,8.5,30.8,105.0,207.0,2013-06-19,2013,6,211.327325617008
Andhra Pradesh,Visakhapatnam,8.3,32.2,97.0,200.0,2013-06-19,2013,6,191.69768884490796
Andhra Pradesh,Visakhapatnam,7.4,26.1,96.0,194.0,2013-06-19,2013,6,189.76282156028304
Andhra Pradesh,Visakhapatnam,8.4,30.4,82.0,171.0,2013-06-19,2013,6,169.80837428135334
Andhra Pradesh,Visakhapatnam,8.0,31.9,88.0,180.0,2013-06-22,2013,6,177.17410316474798
Andhra Pradesh,Visakhapatnam,7.5,29.5,88.0,178.0,2013-06-22,2013,6,176.66987493964797
Andhra Pradesh,Visakhapatnam,7.9,29.9,80.0,164.0,2013-06-22,2013,6,159.87432929460337
Andhra Pradesh,Visakhapatnam,8.5,32.5,74.0,151.0,2013-06-22,2013,6,155.81110779731344
Andhra Pradesh,Visakhapatnam,8.2,28.4,69.0,139.0,2013-06-22,2013,6,144.74286796577337
Andhra Pradesh,Visakhapatnam,7.6,28.7,66.0,133.0,2013-06-22,2013,6,134.54644454640348
Andhra Pradesh,Visakhapatnam,6.9,27.6,95.0,194.0,2013-06-25,2013,6,188.33185333980796
Andhra Pradesh,Visakhapatnam,7.1,28.8,80.0,164.0,2013-06-25,2013,6,162.79138893412338
Andhra Pradesh,Visakhapatnam,7.6,28.7,86.0,181.0,2013-06-25,2013,6,176.28627133746804
Andhra Pradesh,Visakhapatnam,7.4,28.7,76.0,154.0,2013-06-25,2013,6,157.8750058421134
Andhra Pradesh,Visakhapatnam,7.6,27.8,75.0,155.0,2013-06-25,2013,6,158.84588562453337
Andhra Pradesh,Visakhapatnam,7.3,27.9,71.0,140.0,2013-06-25,2013,6,153.48572241613337
Andhra Pradesh,Visakhapatnam,7.2,27.0,83.0,168.0,2013-06-28,2013,6,172.46153528313337
Andhra Pradesh,Visakhapatnam,7.3,28.7,80.0,158.0,2013-06-28,2013,6,160.5789921201134
Andhra Pradesh,Visakhapatnam,7.5,28.8,79.0,168.0,2013-06-28,2013,6,163.6800050267234
Andhra Pradesh,Visakhapatnam,7.8,28.6,81.0,160.0,2013-06-28,2013,6,164.9870586549234
Andhra Pradesh,Visakhapatnam,8.0,27.5,78.0,164.0,2013-06-28,2013,6,161.96828579763334
Andhra Pradesh,Visakhapatnam,7.3,29.6,60.0,131.0,2013-06-28,2013,6,135.28726423082344
Andhra Pradesh,Visakhapatnam,9.5,31.2,96.0,196.0,2013-07-01,2013,7,193.08165722757
Andhra Pradesh,Visakhapatnam,10.2,29.9,94.0,189.0,2013-07-01,2013,7,184.62181394046988
Andhra Pradesh,Visakhapatnam,10.0,31.6,103.0,209.0,2013-07-01,2013,7,218.0588563173599
Andhra Pradesh,Visakhapatnam,9.5,30.4,103.0,206.0,2013-07-01,2013,7,213.34066921419983
Andhra Pradesh,Visakhapatnam,10.0,27.4,98.0,196.0,2013-07-01,2013,7,198.02189009038983
Andhra Pradesh,Visakhapatnam,10.3,30.7,70.0,154.0,2013-07-01,2013,7,153.5008766707544
Andhra Pradesh,Visakhapatnam,7.2,27.5,88.0,174.0,2013-07-02,2013,7,175.820585779398
Andhra Pradesh,Visakhapatnam,8.7,31.7,81.0,166.0,2013-07-02,2013,7,169.54299193190334
Andhra Pradesh,Visakhapatnam,10.4,31.7,108.0,218.0,2013-07-02,2013,7,218.12831420570993
Andhra Pradesh,Visakhapatnam,8.9,32.4,101.0,208.0,2013-07-02,2013,7,207.21382559627796
Andhra Pradesh,Visakhapatnam,8.9,31.5,85.0,172.0,2013-07-02,2013,7,176.02578392487328
Andhra Pradesh,Visakhapatnam,8.2,31.5,75.0,156.0,2013-07-02,2013,7,160.95718906060344
Andhra Pradesh,Visakhapatnam,8.1,30.9,96.0,197.0,2013-07-03,2013,7,191.56616089020804
Andhra Pradesh,Visakhapatnam,8.2,29.1,77.0,158.0,2013-07-03,2013,7,160.61880455879339
Andhra Pradesh,Visakhapatnam,7.2,28.7,98.0,194.0,2013-07-03,2013,7,191.42048246405795
Andhra Pradesh,Visakhapatnam,8.9,31.8,93.0,193.0,2013-07-03,2013,7,189.7763071085779
Andhra Pradesh,Visakhapatnam,8.2,30.4,74.0,152.0,2013-07-03,2013,7,156.1128604118034
Andhra Pradesh,Visakhapatnam,7.8,30.3,78.0,151.0,2013-07-03,2013,7,161.36839615832338
Andhra Pradesh,Visakhapatnam,8.5,28.5,88.0,180.0,2013-07-04,2013,7,176.07378567896797
Andhra Pradesh,Visakhapatnam,8.1,30.4,84.0,174.0,2013-07-04,2013,7,172.04899893720335
Andhra Pradesh,Visakhapatnam,7.4,31.0,97.0,196.0,2013-07-04,2013,7,193.125641362928
Andhra Pradesh,Visakhapatnam,7.7,29.5,90.0,186.0,2013-07-04,2013,7,181.90918240299803
Andhra Pradesh,Visakhapatnam,8.8,29.5,94.0,186.0,2013-07-04,2013,7,188.5901808988779
Andhra Pradesh,Visakhapatnam,8.4,30.5,73.0,153.0,2013-07-04,2013,7,155.0517030806035
Andhra Pradesh,Visakhapatnam,7.8,28.1,84.0,174.0,2013-07-05,2013,7,171.92827010703337
Andhra Pradesh,Visakhapatnam,7.8,28.1,89.0,185.0,2013-07-05,2013,7,179.91929752959797
Andhra Pradesh,Visakhapatnam,8.3,29.9,92.0,188.0,2013-07-05,2013,7,185.879791944578
Andhra Pradesh,Visakhapatnam,8.3,32.4,112.0,231.0,2013-07-05,2013,7,221.73522287836806
Andhra Pradesh,Visakhapatnam,8.4,32.7,81.0,168.0,2013-07-05,2013,7,166.91670387412347
Andhra Pradesh,Visakhapatnam,7.9,30.8,85.0,168.0,2013-07-06,2013,7,174.1849076778934
Andhra Pradesh,Visakhapatnam,7.6,27.8,90.0,185.0,2013-07-06,2013,7,180.886250256408
Andhra Pradesh,Visakhapatnam,8.5,30.9,114.0,218.0,2013-07-06,2013,7,228.21914035443808
Andhra Pradesh,Visakhapatnam,8.3,30.6,93.0,191.0,2013-07-06,2013,7,187.14532155977795
Andhra Pradesh,Visakhapatnam,7.9,31.5,92.0,187.0,2013-07-06,2013,7,187.49179630599798
Andhra Pradesh,Visakhapatnam,8.0,29.8,96.0,189.0,2013-07-06,2013,7,190.579532152048
Andhra Pradesh,Visakhapatnam,8.0,25.7,90.0,180.0,2013-07-07,2013,7,181.05705897958708
Andhra Pradesh,Visakhapatnam,8.4,29.0,87.0,172.0,2013-07-07,2013,7,175.02826160234804
Andhra Pradesh,Visakhapatnam,8.3,30.7,96.0,190.0,2013-07-07,2013,7,190.34409042162798
Andhra Pradesh,Visakhapatnam,7.5,28.7,88.0,177.0,2013-07-07,2013,7,176.13937731908803
Andhra Pradesh,Visakhapatnam,8.3,30.2,84.0,167.0,2013-07-07,2013,7,171.80786928450334
Andhra Pradesh,Visakhapatnam,7.4,29.7,86.0,172.0,2013-07-07,2013,7,176.17765734516806
Andhra Pradesh,Visakhapatnam,8.3,32.3,92.0,182.0,2013-07-08,2013,7,186.39576432870803
Andhra Pradesh,Visakhapatnam,7.6,31.9,84.0,172.0,2013-07-08,2013,7,174.3240905317234
Andhra Pradesh,Visakhapatnam,7.8,29.9,93.0,189.0,2013-07-08,2013,7,187.16541460759797
Andhra Pradesh,Visakhapatnam,7.2,28.0,107.0,211.0,2013-07-08,2013,7,215.31912224602797
Andhra Pradesh,Visakhapatnam,9.3,32.3,89.0,189.0,2013-07-08,2013,7,183.99155209655
Andhra Pradesh,Visakhapatnam,7.3,27.9,64.0,136.0,2013-07-08,2013,7,142.15483453653349
Andhra Pradesh,Visakhapatnam,8.7,31.3,92.0,181.0,2013-07-09,2013,7,188.62328785997792
Andhra Pradesh,Visakhapatnam,8.1,31.2,92.0,189.0,2013-07-09,2013,7,187.746794214478
Andhra Pradesh,Visakhapatnam,8.4,31.9,79.0,158.0,2013-07-09,2013,7,166.49334754880343
Andhra Pradesh,Visakhapatnam,8.6,31.9,96.0,189.0,2013-07-09,2013,7,191.920177231928
Andhra Pradesh,Visakhapatnam,8.5,30.4,86.0,174.0,2013-07-09,2013,7,176.65484480584797
Andhra Pradesh,Visakhapatnam,8.4,31.5,91.0,177.0,2013-07-09,2013,7,184.454296947978
Andhra Pradesh,Visakhapatnam,8.3,31.4,94.0,189.0,2013-07-10,2013,7,188.809441183058
Andhra Pradesh,Visakhapatnam,8.2,29.7,85.0,169.0,2013-07-10,2013,7,172.2020419876734
Andhra Pradesh,Visakhapatnam,9.0,31.3,87.0,179.0,2013-07-10,2013,7,180.12412149184797
Andhra Pradesh,Visakhapatnam,8.9,30.2,88.0,180.0,2013-07-10,2013,7,178.32778508126785
Andhra Pradesh,Visakhapatnam,8.4,31.1,81.0,165.0,2013-07-10,2013,7,168.09543016920344
Andhra Pradesh,Visakhapatnam,7.8,29.6,90.0,179.0,2013-07-10,2013,7,181.90918240299803
Andhra Pradesh,Visakhapatnam,8.0,32.4,90.0,183.0,2013-07-11,2013,7,182.88178491190803
Andhra Pradesh,Visakhapatnam,8.7,34.7,104.0,208.0,2013-07-11,2013,7,210.822611487348
Andhra Pradesh,Visakhapatnam,7.7,32.0,98.0,197.0,2013-07-11,2013,7,195.98840196623803
Andhra Pradesh,Visakhapatnam,9.1,33.7,102.0,212.0,2013-07-11,2013,7,216.456156185728
Andhra Pradesh,Visakhapatnam,9.1,34.3,90.0,183.0,2013-07-11,2013,7,176.27971344316802
Andhra Pradesh,Visakhapatnam,7.4,29.2,80.0,161.0,2013-07-11,2013,7,160.7354262555134
Andhra Pradesh,Visakhapatnam,9.7,32.1,87.0,169.0,2013-07-12,2013,7,179.67830704702
Andhra Pradesh,Visakhapatnam,8.8,30.9,82.0,168.0,2013-07-12,2013,7,174.30828914190334
Andhra Pradesh,Visakhapatnam,8.9,31.4,156.0,281.0,2013-07-12,2013,7,292.40490716569616
Andhra Pradesh,Visakhapatnam,9.5,30.7,102.0,213.0,2013-07-12,2013,7,211.72196756127988
Andhra Pradesh,Visakhapatnam,9.8,29.5,94.0,191.0,2013-07-12,2013,7,188.24949807217993
Andhra Pradesh,Visakhapatnam,10.4,31.1,87.0,158.0,2013-07-12,2013,7,176.31217643133894
Andhra Pradesh,Visakhapatnam,7.9,27.9,85.0,173.0,2013-07-13,2013,7,171.90835712980336
Andhra Pradesh,Visakhapatnam,7.5,27.8,94.0,188.0,2013-07-13,2013,7,185.98671254850794
Andhra Pradesh,Visakhapatnam,7.5,29.5,96.0,193.0,2013-07-13,2013,7,190.12113642934798
Andhra Pradesh,Visakhapatnam,7.5,28.1,84.0,170.0,2013-07-13,2013,7,171.92827010703337
Andhra Pradesh,Visakhapatnam,8.0,29.0,88.0,172.0,2013-07-13,2013,7,176.120771993888
Andhra Pradesh,Visakhapatnam,7.1,27.8,68.0,143.0,2013-07-13,2013,7,147.91993117643352
Andhra Pradesh,Visakhapatnam,7.5,27.1,80.0,158.0,2013-07-16,2013,7,158.6595278710535
Andhra Pradesh,Visakhapatnam,7.4,28.0,92.0,184.0,2013-07-16,2013,7,184.32375480137796
Andhra Pradesh,Visakhapatnam,7.6,28.8,89.0,182.0,2013-07-16,2013,7,180.29160574873796
Andhra Pradesh,Visakhapatnam,7.1,27.6,81.0,170.0,2013-07-16,2013,7,165.9857147292134
Andhra Pradesh,Visakhapatnam,7.0,27.3,84.0,168.0,2013-07-16,2013,7,170.6147360708134
Andhra Pradesh,Visakhapatnam,7.5,28.0,67.0,136.0,2013-07-16,2013,7,144.06035679531348
Andhra Pradesh,Visakhapatnam,7.4,27.5,85.0,170.0,2013-07-19,2013,7,171.62012535040338
Andhra Pradesh,Visakhapatnam,7.6,27.6,88.0,177.0,2013-07-19,2013,7,177.912232120398
Andhra Pradesh,Visakhapatnam,7.6,28.8,78.0,156.0,2013-07-19,2013,7,161.6853280118234
Andhra Pradesh,Visakhapatnam,7.5,30.1,87.0,173.0,2013-07-19,2013,7,175.14827221196802
Andhra Pradesh,Visakhapatnam,7.3,27.4,88.0,178.0,2013-07-19,2013,7,174.607585836998
Andhra Pradesh,Visakhapatnam,7.5,28.5,80.0,162.0,2013-07-19,2013,7,159.1956927561234
Andhra Pradesh,Visakhapatnam,7.3,27.1,87.0,176.0,2013-07-22,2013,7,175.419786001748
Andhra Pradesh,Visakhapatnam,7.3,27.7,90.0,182.0,2013-07-22,2013,7,180.661178155808
Andhra Pradesh,Visakhapatnam,7.3,28.2,87.0,174.0,2013-07-22,2013,7,175.43071803427802
Andhra Pradesh,Visakhapatnam,7.2,29.9,85.0,169.0,2013-07-22,2013,7,172.2381217925934
Andhra Pradesh,Visakhapatnam,7.4,28.5,87.0,171.0,2013-07-22,2013,7,174.45929702586804
Andhra Pradesh,Visakhapatnam,7.3,28.3,79.0,156.0,2013-07-22,2013,7,161.1382791075234
Andhra Pradesh,Visakhapatnam,7.1,27.0,87.0,174.0,2013-07-25,2013,7,175.09249045084803
Andhra Pradesh,Visakhapatnam,7.6,27.8,92.0,186.0,2013-07-25,2013,7,185.24012109170798
Andhra Pradesh,Visakhapatnam,7.4,28.0,88.0,179.0,2013-07-25,2013,7,176.20595528559798
Andhra Pradesh,Visakhapatnam,7.2,29.3,103.0,182.0,2013-07-25,2013,7,210.53586041747798
Andhra Pradesh,Visakhapatnam,7.2,27.2,84.0,169.0,2013-07-25,2013,7,171.24606141673337
Andhra Pradesh,Visakhapatnam,7.2,27.2,68.0,139.0,2013-07-25,2013,7,147.76573241823348
Andhra Pradesh,Visakhapatnam,7.0,26.9,88.0,174.0,2013-07-28,2013,7,175.47648222029804
Andhra Pradesh,Visakhapatnam,7.4,27.6,91.0,178.0,2013-07-28,2013,7,181.99032318910795
Andhra Pradesh,Visakhapatnam,7.1,28.0,84.0,170.0,2013-07-28,2013,7,171.65818270843337
Andhra Pradesh,Visakhapatnam,7.0,29.7,108.0,198.0,2013-07-28,2013,7,211.60634190136795
Andhra Pradesh,Visakhapatnam,7.2,26.9,84.0,169.0,2013-07-28,2013,7,171.13458609803342
Andhra Pradesh,Visakhapatnam,7.3,30.1,76.0,154.0,2013-07-28,2013,7,157.27578775482343
Andhra Pradesh,Visakhapatnam,7.3,27.9,86.0,173.0,2013-08-13,2013,8,174.43730696530804
Andhra Pradesh,Visakhapatnam,7.8,30.9,101.0,202.0,2013-08-13,2013,8,205.23346998127803
Andhra Pradesh,Visakhapatnam,8.4,29.8,120.0,250.0,2013-08-13,2013,8,234.60716077479498
Andhra Pradesh,Visakhapatnam,7.5,27.9,111.0,218.0,2013-08-13,2013,8,219.034791047528
Andhra Pradesh,Visakhapatnam,8.5,32.2,94.0,190.0,2013-08-13,2013,8,187.592178950328
Andhra Pradesh,Visakhapatnam,7.1,27.6,89.0,171.0,2013-08-13,2013,8,178.492652592128
Andhra Pradesh,Visakhapatnam,9.2,29.8,88.0,192.0,2013-08-16,2013,8,178.92227755025795
Andhra Pradesh,Visakhapatnam,9.5,32.5,102.0,188.0,2013-08-16,2013,8,206.98370775182
Andhra Pradesh,Visakhapatnam,7.5,31.3,108.0,205.0,2013-08-16,2013,8,209.57135913400805
Andhra Pradesh,Visakhapatnam,9.0,32.9,93.0,188.0,2013-08-16,2013,8,183.405334854088
Andhra Pradesh,Visakhapatnam,8.8,31.8,65.0,138.0,2013-08-16,2013,8,140.98970355908352
Andhra Pradesh,Visakhapatnam,8.3,31.2,81.0,168.0,2013-08-19,2013,8,166.61010925233344
Andhra Pradesh,Visakhapatnam,23.7,32.3,89.0,175.0,2013-08-19,2013,8,179.76444239464007
Andhra Pradesh,Visakhapatnam,9.7,33.0,106.0,211.0,2013-08-19,2013,8,216.05605901006012
Andhra Pradesh,Visakhapatnam,8.9,32.5,124.0,237.0,2013-08-19,2013,8,250.54849122274507
Andhra Pradesh,Visakhapatnam,8.3,32.1,93.0,189.0,2013-08-19,2013,8,187.77674638531798
Andhra Pradesh,Visakhapatnam,8.6,31.1,77.0,160.0,2013-08-19,2013,8,163.9450644031334
Andhra Pradesh,Visakhapatnam,9.0,29.8,86.0,174.0,2013-08-22,2013,8,176.746629524378
Andhra Pradesh,Visakhapatnam,8.8,31.5,91.0,179.0,2013-08-22,2013,8,185.21897512119793
Andhra Pradesh,Visakhapatnam,8.8,32.8,107.0,220.0,2013-08-22,2013,8,214.3864034534481
Andhra Pradesh,Visakhapatnam,8.9,31.6,112.0,229.0,2013-08-22,2013,8,222.90236410123794
Andhra Pradesh,Visakhapatnam,8.5,31.9,87.0,176.0,2013-08-22,2013,8,178.42028593197804
Andhra Pradesh,Visakhapatnam,9.1,31.9,84.0,173.0,2013-08-22,2013,8,175.41504599112332
Andhra Pradesh,Visakhapatnam,8.5,30.7,92.0,183.0,2013-08-25,2013,8,185.60392575759798
Andhra Pradesh,Visakhapatnam,8.6,30.8,98.0,187.0,2013-08-25,2013,8,195.11111679665797
Andhra Pradesh,Visakhapatnam,8.8,32.8,111.0,229.0,2013-08-25,2013,8,222.44965373564804
Andhra Pradesh,Visakhapatnam,9.3,32.7,114.0,231.0,2013-08-25,2013,8,224.18795093632005
Andhra Pradesh,Visakhapatnam,8.4,31.2,86.0,174.0,2013-08-25,2013,8,176.4507317475781
Andhra Pradesh,Visakhapatnam,8.5,31.3,78.0,157.0,2013-08-25,2013,8,163.63002050413343
Andhra Pradesh,Visakhapatnam,8.0,31.3,81.0,158.0,2013-08-28,2013,8,166.84170909335344
Andhra Pradesh,Visakhapatnam,8.3,31.4,92.0,191.0,2013-08-28,2013,8,186.675057903998
Andhra Pradesh,Visakhapatnam,8.7,33.1,107.0,219.0,2013-08-28,2013,8,215.04285043503808
Andhra Pradesh,Visakhapatnam,8.9,33.1,110.0,216.0,2013-08-28,2013,8,218.35246215334797
Andhra Pradesh,Visakhapatnam,8.7,31.2,104.0,205.0,2013-08-28,2013,8,212.79824809037797
Andhra Pradesh,Visakhapatnam,8.2,32.7,90.0,185.0,2013-08-28,2013,8,180.36202652429807
Andhra Pradesh,Visakhapatnam,8.3,30.9,84.0,173.0,2013-09-13,2013,9,173.0974862149364
Andhra Pradesh,Visakhapatnam,8.3,30.3,79.0,163.0,2013-09-13,2013,9,159.2401944279664
Andhra Pradesh,Visakhapatnam,8.8,32.0,87.0,176.0,2013-09-13,2013,9,177.95580198623796
Andhra Pradesh,Visakhapatnam,9.5,33.0,102.0,193.0,2013-09-13,2013,9,210.64776846342005
Andhra Pradesh,Visakhapatnam,7.9,31.4,95.0,193.0,2013-09-13,2013,9,189.91487279249802
Andhra Pradesh,Visakhapatnam,8.0,30.7,90.0,174.0,2013-09-13,2013,9,181.034648797221
Andhra Pradesh,Visakhapatnam,8.3,32.6,81.0,166.0,2013-09-16,2013,9,165.75103721433345
