State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,8.2,31.1,91,181,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,7.5,27.6,90,179,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,7.7,30.5,92,190,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,7.9,30.8,93,188,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,8.7,31.4,96,194,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,8.4,30.8,94,194,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,9.7,28.6,87,176,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,8.2,30.9,79,166,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,7.7,30.1,94,192,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.3,30.7,97,198,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.5,30.8,105,207,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.3,32.2,97,200,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,7.4,26.1,96,194,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.4,30.4,82,171,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8,31.9,88,180,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,7.5,29.5,88,178,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,7.9,29.9,80,164,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,8.5,32.5,74,151,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,8.2,28.4,69,139,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,7.6,28.7,66,133,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,6.9,27.6,95,194,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.1,28.8,80,164,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.6,28.7,86,181,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.4,28.7,76,154,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.6,27.8,75,155,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.3,27.9,71,140,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.2,27,83,168,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.3,28.7,80,158,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.5,28.8,79,168,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.8,28.6,81,160,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,8,27.5,78,164,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.3,29.6,60,131,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,9.5,31.2,96,196,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10.2,29.9,94,189,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10,31.6,103,209,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,9.5,30.4,103,206,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10,27.4,98,196,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10.3,30.7,70,154,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,7.2,27.5,88,174,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.7,31.7,81,166,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,10.4,31.7,108,218,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.9,32.4,101,208,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.9,31.5,85,172,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.2,31.5,75,156,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.1,30.9,96,197,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.2,29.1,77,158,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,7.2,28.7,98,194,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.9,31.8,93,193,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.2,30.4,74,152,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,7.8,30.3,78,151,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.5,28.5,88,180,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,8.1,30.4,84,174,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,7.4,31,97,196,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,7.7,29.5,90,186,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,8.8,29.5,94,186,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,8.4,30.5,73,153,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,7.8,28.1,84,174,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,7.8,28.1,89,185,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,8.3,29.9,92,188,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,8.3,32.4,112,231,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,8.4,32.7,81,168,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,7.9,30.8,85,168,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,7.6,27.8,90,185,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8.5,30.9,114,218,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8.3,30.6,93,191,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,7.9,31.5,92,187,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8,29.8,96,189,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8,25.7,90,180,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.4,29,87,172,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.3,30.7,96,190,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.7,88,177,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.3,30.2,84,167,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,7.4,29.7,86,172,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.3,32.3,92,182,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.6,31.9,84,172,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.8,29.9,93,189,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.2,28,107,211,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,9.3,32.3,89,189,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.9,64,136,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,8.7,31.3,92,181,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.1,31.2,92,189,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.4,31.9,79,158,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.6,31.9,96,189,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.5,30.4,86,174,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.4,31.5,91,177,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.3,31.4,94,189,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.2,29.7,85,169,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,9,31.3,87,179,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.9,30.2,88,180,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.4,31.1,81,165,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,7.8,29.6,90,179,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8,32.4,90,183,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,8.7,34.7,104,208,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,7.7,32,98,197,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,9.1,33.7,102,212,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,9.1,34.3,90,183,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,7.4,29.2,80,161,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,9.7,32.1,87,169,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,8.8,30.9,82,168,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,8.9,31.4,156,281,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,9.5,30.7,102,213,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,9.8,29.5,94,191,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,10.4,31.1,87,158,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,7.9,27.9,85,173,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,27.8,94,188,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,29.5,96,193,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.1,84,170,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,8,29,88,172,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.1,27.8,68,143,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,27.1,80,158,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.4,28,92,184,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.6,28.8,89,182,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.1,27.6,81,170,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7,27.3,84,168,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28,67,136,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.4,27.5,85,170,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.6,27.6,88,177,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.6,28.8,78,156,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.5,30.1,87,173,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.4,88,178,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.5,80,162,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.1,87,176,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.7,90,182,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.3,28.2,87,174,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.2,29.9,85,169,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.4,28.5,87,171,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.3,28.3,79,156,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.1,27,87,174,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.6,27.8,92,186,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.4,28,88,179,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.2,29.3,103,182,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.2,27.2,84,169,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.2,27.2,68,139,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7,26.9,88,174,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.4,27.6,91,178,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.1,28,84,170,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7,29.7,108,198,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.2,26.9,84,169,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.3,30.1,76,154,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.9,86,173,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,7.8,30.9,101,202,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,8.4,29.8,120,250,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,7.5,27.9,111,218,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,8.5,32.2,94,190,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,7.1,27.6,89,171,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,9.2,29.8,88,192,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,9.5,32.5,102,188,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,7.5,31.3,108,205,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,9,32.9,93,188,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,8.8,31.8,65,138,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,8.3,31.2,81,168,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,23.7,32.3,89,175,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,9.7,33,106,211,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,8.9,32.5,124,237,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,8.3,32.1,93,189,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,8.6,31.1,77,160,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,9,29.8,86,174,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.8,31.5,91,179,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.8,32.8,107,220,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.9,31.6,112,229,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.5,31.9,87,176,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,9.1,31.9,84,173,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.5,30.7,92,183,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.6,30.8,98,187,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.8,32.8,111,229,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,9.3,32.7,114,231,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.4,31.2,86,174,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.5,31.3,78,157,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8,31.3,81,158,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.3,31.4,92,191,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.7,33.1,107,219,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.9,33.1,110,216,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.7,31.2,104,205,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.2,32.7,90,185,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.3,30.9,84,173,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.3,30.3,79,163,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.8,32,87,176,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,9.5,33,102,193,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,7.9,31.4,95,193,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8,30.7,90,174,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.3,32.6,81,166,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.6,31.4,83,167,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.9,31.5,76,153,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.2,32.3,101,200,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.5,31.4,95,193,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.6,31.1,91,178,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.7,32.4,92,186,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.2,31.3,92,190,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.9,33.3,79,160,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.9,33.6,115,232,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.3,31.2,85,174,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.8,30.5,89,174,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.6,32.1,94,190,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.3,31,89,177,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.7,33.2,85,172,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,9.1,32.7,108,218,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.4,32.3,99,199,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.5,31.7,82,162,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,9.1,31.9,83,170,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,8.1,30.9,87,178,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,8.8,32.6,89,179,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,9.6,33.4,89,182,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,8.3,32.8,88,180,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,7.9,31.1,79,154,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,9,33.4,83,170,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,8.4,32,88,174,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,9.2,32,92,186,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,8.9,32.4,104,211,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,7.6,29.7,77,160,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,7.7,30.7,77,151,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,8.4,30.7,97,193,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.8,31.5,88,178,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.9,29.8,108,223,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.8,30.9,122,250,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.7,28,113,227,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,8.9,29.7,76,163,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.6,31.9,89,175,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,9.4,32.3,93,189,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.9,32.4,104,211,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.2,105,243,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.6,32.7,73,153,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.4,30.5,87,176,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,8.1,30.6,100,193,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,7.3,28.1,95,194,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.4,95,195,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,7.9,29.7,79,162,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.6,72,150,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,7.9,28.6,86,178,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.2,29.9,82,169,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,7.8,30.2,79,155,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.9,29.9,97,195,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.9,29.9,82,170,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.1,30.7,75,156,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,7.8,28,82,168,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,7.6,28.5,90,186,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.4,30.9,94,189,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.6,31.8,100,209,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.9,101,208,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.2,34.4,66,143,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.5,30.5,86,170,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,7.7,28.1,89,182,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8.5,31.1,109,206,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.7,97,195,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,7.7,30.1,94,189,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8,27.5,102,196,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8,28,94,190,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,8,28.6,102,206,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,8.2,30.5,89,180,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,7.2,28.4,97,183,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,7.7,28.3,87,175,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,7.3,29.3,81,167,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,6.8,28.1,83,170,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.6,31.8,89,178,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,8.2,29.6,103,209,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.6,28.7,105,210,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.3,30.3,93,188,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.3,27.9,77,159,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,8.1,32.2,87,177,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.3,31.4,84,173,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.8,32.5,86,173,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,9.3,31.7,99,198,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.4,98,196,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.5,32.9,82,163,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.1,30.4,83,172,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,7.9,30.8,83,166,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,8.4,29,104,209,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,8.2,30,100,208,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,8.5,30.3,96,189,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,8,27.8,78,155,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,8.9,33.6,101,202,2013-10-11,2013,10
Andhra Pradesh,Visakhapatnam,8.7,29.8,147,285,2013-10-11,2013,10
Andhra Pradesh,Visakhapatnam,9,33.6,113,225,2013-10-11,2013,10
Andhra Pradesh,Visakhapatnam,10.3,32.3,129,255,2013-10-11,2013,10
Andhra Pradesh,Visakhapatnam,9.2,30.6,110,220,2013-10-11,2013,10
Andhra Pradesh,Visakhapatnam,8.5,30,79,159,2013-10-11,2013,10
Andhra Pradesh,Visakhapatnam,8.7,29,85,162,2013-10-12,2013,10
Andhra Pradesh,Visakhapatnam,8.9,31.6,90,179,2013-10-12,2013,10
Andhra Pradesh,Visakhapatnam,8.8,30.7,84,178,2013-10-12,2013,10
Andhra Pradesh,Visakhapatnam,9.9,30.7,99,185,2013-10-12,2013,10
Andhra Pradesh,Visakhapatnam,9.1,31.4,101,204,2013-10-12,2013,10
Andhra Pradesh,Visakhapatnam,7.7,30.3,77,193,2013-10-12,2013,10
Andhra Pradesh,Visakhapatnam,7.5,31,84,171,2013-10-13,2013,10
Andhra Pradesh,Visakhapatnam,8.1,29.6,82,171,2013-10-13,2013,10
Andhra Pradesh,Visakhapatnam,8.5,29.6,93,191,2013-10-13,2013,10
Andhra Pradesh,Visakhapatnam,7.6,29.3,114,225,2013-10-13,2013,10
Andhra Pradesh,Visakhapatnam,8.2,29.4,85,171,2013-10-13,2013,10
Andhra Pradesh,Visakhapatnam,7.9,29.9,77,158,2013-10-13,2013,10
Andhra Pradesh,Visakhapatnam,8.3,30.4,95,194,2013-10-16,2013,10
Andhra Pradesh,Visakhapatnam,8.5,30.5,79,164,2013-10-16,2013,10
Andhra Pradesh,Visakhapatnam,7.9,31,105,211,2013-10-16,2013,10
Andhra Pradesh,Visakhapatnam,8.9,30.8,101,201,2013-10-16,2013,10
Andhra Pradesh,Visakhapatnam,8.4,29.2,88,176,2013-10-16,2013,10
Andhra Pradesh,Visakhapatnam,7.7,29.9,79,162,2013-10-16,2013,10
Andhra Pradesh,Visakhapatnam,8.5,29.5,78,161,2013-10-19,2013,10
Andhra Pradesh,Visakhapatnam,8.1,29.3,79,164,2013-10-19,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.3,97,195,2013-10-19,2013,10
Andhra Pradesh,Visakhapatnam,9,30.5,103,207,2013-10-19,2013,10
Andhra Pradesh,Visakhapatnam,8.1,29,82,167,2013-10-19,2013,10
Andhra Pradesh,Visakhapatnam,7.7,28.7,78,162,2013-10-19,2013,10
Andhra Pradesh,Visakhapatnam,10.2,32.3,105,211,2013-10-22,2013,10
Andhra Pradesh,Visakhapatnam,8.7,31.2,95,188,2013-10-22,2013,10
Andhra Pradesh,Visakhapatnam,10.6,34.8,110,236,2013-10-22,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.5,95,189,2013-10-22,2013,10
Andhra Pradesh,Visakhapatnam,8.5,41.1,124,164,2013-10-22,2013,10
Andhra Pradesh,Visakhapatnam,7.3,30.4,78,156,2013-10-22,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.2,95,196,2013-10-25,2013,10
Andhra Pradesh,Visakhapatnam,8.4,30.4,79,162,2013-10-25,2013,10
Andhra Pradesh,Visakhapatnam,8.5,31.4,95,194,2013-10-25,2013,10
Andhra Pradesh,Visakhapatnam,9.1,31.2,106,217,2013-10-25,2013,10
Andhra Pradesh,Visakhapatnam,8,30,84,168,2013-10-25,2013,10
Andhra Pradesh,Visakhapatnam,8,28.6,72,149,2013-10-25,2013,10
Andhra Pradesh,Visakhapatnam,9,31.3,101,197,2013-10-28,2013,10
Andhra Pradesh,Visakhapatnam,8.9,32.1,82,164,2013-10-28,2013,10
Andhra Pradesh,Visakhapatnam,10.3,29.5,116,211,2013-10-28,2013,10
Andhra Pradesh,Visakhapatnam,9.1,30.5,95,201,2013-10-28,2013,10
Andhra Pradesh,Visakhapatnam,8.3,30.6,77,159,2013-10-28,2013,10
Andhra Pradesh,Visakhapatnam,7.5,29.4,80,160,2013-10-28,2013,10
Andhra Pradesh,Visakhapatnam,8.2,28.7,84,156,2013-11-13,2013,11
Andhra Pradesh,Visakhapatnam,8.2,26.8,98,194,2013-11-13,2013,11
Andhra Pradesh,Visakhapatnam,8.1,30.4,87,186,2013-11-13,2013,11
Andhra Pradesh,Visakhapatnam,7.9,30.6,136,263,2013-11-13,2013,11
Andhra Pradesh,Visakhapatnam,7.4,26.7,77,159,2013-11-13,2013,11
Andhra Pradesh,Visakhapatnam,8.1,24.7,97,187,2013-11-13,2013,11
Andhra Pradesh,Visakhapatnam,8,30.3,96,205,2013-11-16,2013,11
Andhra Pradesh,Visakhapatnam,8.1,29.8,127,269,2013-11-16,2013,11
Andhra Pradesh,Visakhapatnam,8.3,33.1,104,172,2013-11-16,2013,11
Andhra Pradesh,Visakhapatnam,15.5,31.8,127,248,2013-11-16,2013,11
