,state,location,so2,no2,rspm,spm,date,New Date,year,month
183539,Andhra Pradesh,Visakhapatnam,8.5,29.5,89.0,174.0,4/11/2007,2013-04-11,2013,4
183540,Andhra Pradesh,Visakhapatnam,7.1,28.9,74.0,153.0,4/11/2007,2013-04-11,2013,4
183598,Andhra Pradesh,Visakhapatnam,9.4,32.0,76.0,156.0,4/12/2007,2013-04-12,2013,4
183599,Andhra Pradesh,Visakhapatnam,9.3,31.9,87.0,174.0,4/12/2007,2013-04-12,2013,4
183600,Andhra Pradesh,Visakhapatnam,10.0,32.0,98.0,208.0,4/12/2007,2013-04-12,2013,4
183602,Andhra Pradesh,Visakhapatnam,9.7,31.2,105.0,206.0,4/12/2007,2013-04-12,2013,4
183666,Andhra Pradesh,Visakhapatnam,10.1,31.0,79.0,168.0,4/12/2007,2013-04-12,2013,4
183690,Andhra Pradesh,Visakhapatnam,9.1,29.9,83.0,179.0,4/12/2007,2013-04-12,2013,4
183691,Andhra Pradesh,Visakhapatnam,7.9,27.7,85.0,175.0,4/13/2007,2013-04-13,2013,4
183717,Andhra Pradesh,Visakhapatnam,8.4,30.0,81.0,159.0,4/13/2007,2013-04-13,2013,4
183718,Andhra Pradesh,Visakhapatnam,7.8,27.9,81.0,154.0,4/13/2007,2013-04-13,2013,4
183719,Andhra Pradesh,Visakhapatnam,8.8,29.8,92.0,190.0,4/13/2007,2013-04-13,2013,4
183721,Andhra Pradesh,Visakhapatnam,8.4,29.6,82.0,156.0,4/13/2007,2013-04-13,2013,4
183774,Andhra Pradesh,Visakhapatnam,8.1,30.7,75.0,156.0,4/13/2007,2013-04-13,2013,4
183839,Andhra Pradesh,Visakhapatnam,7.8,31.1,79.0,164.0,4/16/2007,2013-04-16,2013,4
183859,Andhra Pradesh,Visakhapatnam,8.2,32.3,68.0,147.0,4/16/2007,2013-04-16,2013,4
183860,Andhra Pradesh,Visakhapatnam,8.0,29.4,101.0,198.0,4/16/2007,2013-04-16,2013,4
183917,Andhra Pradesh,Visakhapatnam,8.3,29.8,90.0,185.0,4/16/2007,2013-04-16,2013,4
183958,Andhra Pradesh,Visakhapatnam,8.7,29.9,79.0,160.0,4/16/2007,2013-04-16,2013,4
183974,Andhra Pradesh,Visakhapatnam,8.1,30.5,76.0,149.0,4/16/2007,2013-04-16,2013,4
184008,Andhra Pradesh,Visakhapatnam,8.3,29.8,79.0,163.0,4/19/2007,2013-04-19,2013,4
184052,Andhra Pradesh,Visakhapatnam,8.8,32.0,95.0,191.0,4/19/2007,2013-04-19,2013,4
184053,Andhra Pradesh,Visakhapatnam,7.2,30.5,86.0,172.0,4/19/2007,2013-04-19,2013,4
184072,Andhra Pradesh,Visakhapatnam,8.9,29.9,86.0,184.0,4/19/2007,2013-04-19,2013,4
184135,Andhra Pradesh,Visakhapatnam,8.0,29.2,85.0,174.0,4/19/2007,2013-04-19,2013,4
184136,Andhra Pradesh,Visakhapatnam,7.8,30.0,79.0,160.0,4/19/2007,2013-04-19,2013,4
184194,Andhra Pradesh,Visakhapatnam,8.4,28.0,80.0,162.0,4/22/2007,2013-04-22,2013,4
184294,Andhra Pradesh,Visakhapatnam,8.3,29.8,74.0,155.0,4/22/2007,2013-04-22,2013,4
184295,Andhra Pradesh,Visakhapatnam,7.9,30.3,96.0,193.0,4/22/2007,2013-04-22,2013,4
184316,Andhra Pradesh,Visakhapatnam,8.4,28.5,93.0,189.0,4/22/2007,2013-04-22,2013,4
184317,Andhra Pradesh,Visakhapatnam,8.2,30.0,85.0,176.0,4/22/2007,2013-04-22,2013,4
184318,Andhra Pradesh,Visakhapatnam,7.7,29.5,91.0,171.0,4/22/2007,2013-04-22,2013,4
184319,Andhra Pradesh,Visakhapatnam,8.1,30.8,94.0,193.0,4/25/2007,2013-04-25,2013,4
184328,Andhra Pradesh,Visakhapatnam,8.2,31.1,104.0,207.0,4/25/2007,2013-04-25,2013,4
184329,Andhra Pradesh,Visakhapatnam,8.0,29.7,92.0,188.0,4/25/2007,2013-04-25,2013,4
184384,Andhra Pradesh,Visakhapatnam,11.2,33.8,102.0,204.0,4/25/2007,2013-04-25,2013,4
184434,Andhra Pradesh,Visakhapatnam,8.0,29.9,87.0,180.0,4/25/2007,2013-04-25,2013,4
184441,Andhra Pradesh,Visakhapatnam,9.0,32.2,81.0,168.0,4/25/2007,2013-04-25,2013,4
184442,Andhra Pradesh,Visakhapatnam,8.2,31.6,102.0,204.0,4/28/2007,2013-04-28,2013,4
184443,Andhra Pradesh,Visakhapatnam,8.7,30.2,90.0,185.0,4/28/2007,2013-04-28,2013,4
184445,Andhra Pradesh,Visakhapatnam,8.0,29.2,92.0,186.0,4/28/2007,2013-04-28,2013,4
184472,Andhra Pradesh,Visakhapatnam,9.2,32.6,97.0,189.0,4/28/2007,2013-04-28,2013,4
184473,Andhra Pradesh,Visakhapatnam,7.9,29.2,84.0,173.0,4/28/2007,2013-04-28,2013,4
184561,Andhra Pradesh,Visakhapatnam,7.7,28.7,69.0,145.0,4/28/2007,2013-04-28,2013,4
184569,Andhra Pradesh,Visakhapatnam,8.1,28.7,87.0,185.0,5/13/2007,2013-05-13,2013,5
184570,Andhra Pradesh,Visakhapatnam,8.2,28.5,88.0,180.0,5/13/2007,2013-05-13,2013,5
184571,Andhra Pradesh,Visakhapatnam,8.0,31.5,95.0,194.0,5/13/2007,2013-05-13,2013,5
184572,Andhra Pradesh,Visakhapatnam,8.3,32.8,109.0,209.0,5/13/2007,2013-05-13,2013,5
184573,Andhra Pradesh,Visakhapatnam,8.3,31.8,95.0,188.0,5/13/2007,2013-05-13,2013,5
184574,Andhra Pradesh,Visakhapatnam,7.9,27.5,70.0,147.0,5/13/2007,2013-05-13,2013,5
184575,Andhra Pradesh,Visakhapatnam,7.7,28.8,87.0,180.0,5/16/2007,2013-05-16,2013,5
184629,Andhra Pradesh,Visakhapatnam,8.1,28.9,91.0,187.0,5/16/2007,2013-05-16,2013,5
184649,Andhra Pradesh,Visakhapatnam,7.9,30.1,94.0,182.0,5/16/2007,2013-05-16,2013,5
184745,Andhra Pradesh,Visakhapatnam,9.2,31.7,94.0,197.0,5/16/2007,2013-05-16,2013,5
184765,Andhra Pradesh,Visakhapatnam,8.3,31.5,102.0,185.0,5/16/2007,2013-05-16,2013,5
184798,Andhra Pradesh,Visakhapatnam,7.3,30.1,70.0,132.0,5/16/2007,2013-05-16,2013,5
184874,Andhra Pradesh,Visakhapatnam,8.3,30.5,89.0,181.0,5/19/2007,2013-05-19,2013,5
184908,Andhra Pradesh,Visakhapatnam,9.2,31.1,93.0,190.0,5/19/2007,2013-05-19,2013,5
184917,Andhra Pradesh,Visakhapatnam,8.3,31.3,94.0,196.0,5/19/2007,2013-05-19,2013,5
184918,Andhra Pradesh,Visakhapatnam,9.1,34.3,103.0,207.0,5/19/2007,2013-05-19,2013,5
184919,Andhra Pradesh,Visakhapatnam,8.3,30.4,106.0,213.0,5/19/2007,2013-05-19,2013,5
184920,Andhra Pradesh,Visakhapatnam,8.2,30.8,75.0,144.0,5/19/2007,2013-05-19,2013,5
184921,Andhra Pradesh,Visakhapatnam,8.2,31.0,88.0,180.0,5/22/2007,2013-05-22,2013,5
184922,Andhra Pradesh,Visakhapatnam,7.5,31.8,92.0,191.0,5/22/2007,2013-05-22,2013,5
184923,Andhra Pradesh,Visakhapatnam,8.7,32.0,90.0,185.0,5/22/2007,2013-05-22,2013,5
184978,Andhra Pradesh,Visakhapatnam,8.6,32.8,89.0,189.0,5/22/2007,2013-05-22,2013,5
184997,Andhra Pradesh,Visakhapatnam,8.4,32.0,88.0,180.0,5/22/2007,2013-05-22,2013,5
184998,Andhra Pradesh,Visakhapatnam,8.2,30.1,83.0,155.0,5/22/2007,2013-05-22,2013,5
184999,Andhra Pradesh,Visakhapatnam,9.0,32.0,88.0,181.0,5/25/2007,2013-05-25,2013,5
185001,Andhra Pradesh,Visakhapatnam,8.3,30.9,87.0,179.0,5/25/2007,2013-05-25,2013,5
185072,Andhra Pradesh,Visakhapatnam,8.8,32.1,94.0,193.0,5/25/2007,2013-05-25,2013,5
185073,Andhra Pradesh,Visakhapatnam,8.3,31.3,105.0,209.0,5/25/2007,2013-05-25,2013,5
185093,Andhra Pradesh,Visakhapatnam,7.7,30.9,92.0,189.0,5/25/2007,2013-05-25,2013,5
185147,Andhra Pradesh,Visakhapatnam,7.9,29.3,88.0,177.0,5/25/2007,2013-05-25,2013,5
185148,Andhra Pradesh,Visakhapatnam,7.9,30.8,87.0,180.0,5/28/2007,2013-05-28,2013,5
185149,Andhra Pradesh,Visakhapatnam,8.3,31.0,89.0,183.0,5/28/2007,2013-05-28,2013,5
185150,Andhra Pradesh,Visakhapatnam,8.3,32.0,96.0,200.0,5/28/2007,2013-05-28,2013,5
185151,Andhra Pradesh,Visakhapatnam,8.8,32.7,105.0,201.0,5/28/2007,2013-05-28,2013,5
185152,Andhra Pradesh,Visakhapatnam,8.3,30.9,91.0,188.0,5/28/2007,2013-05-28,2013,5
185153,Andhra Pradesh,Visakhapatnam,7.9,30.4,82.0,170.0,5/28/2007,2013-05-28,2013,5
185173,Andhra Pradesh,Visakhapatnam,8.1,30.1,95.0,187.0,6/13/2007,2013-06-13,2013,6
185174,Andhra Pradesh,Visakhapatnam,8.2,31.0,91.0,184.0,6/13/2007,2013-06-13,2013,6
185209,Andhra Pradesh,Visakhapatnam,8.3,31.2,100.0,201.0,6/13/2007,2013-06-13,2013,6
185230,Andhra Pradesh,Visakhapatnam,8.2,31.5,96.0,197.0,6/13/2007,2013-06-13,2013,6
185258,Andhra Pradesh,Visakhapatnam,8.2,31.1,91.0,181.0,6/13/2007,2013-06-13,2013,6
185261,Andhra Pradesh,Visakhapatnam,7.5,27.6,90.0,179.0,6/13/2007,2013-06-13,2013,6
185262,Andhra Pradesh,Visakhapatnam,7.7,30.5,92.0,190.0,6/16/2007,2013-06-16,2013,6
185263,Andhra Pradesh,Visakhapatnam,7.9,30.8,93.0,188.0,6/16/2007,2013-06-16,2013,6
185265,Andhra Pradesh,Visakhapatnam,8.7,31.4,96.0,194.0,6/16/2007,2013-06-16,2013,6
185286,Andhra Pradesh,Visakhapatnam,8.4,30.8,94.0,194.0,6/16/2007,2013-06-16,2013,6
185287,Andhra Pradesh,Visakhapatnam,9.7,28.6,87.0,176.0,6/16/2007,2013-06-16,2013,6
185324,Andhra Pradesh,Visakhapatnam,8.2,30.9,79.0,166.0,6/16/2007,2013-06-16,2013,6
185325,Andhra Pradesh,Visakhapatnam,7.7,30.1,94.0,192.0,6/19/2007,2013-06-19,2013,6
185344,Andhra Pradesh,Visakhapatnam,8.3,30.7,97.0,198.0,6/19/2007,2013-06-19,2013,6
185397,Andhra Pradesh,Visakhapatnam,8.5,30.8,105.0,207.0,6/19/2007,2013-06-19,2013,6
185432,Andhra Pradesh,Visakhapatnam,8.3,32.2,97.0,200.0,6/19/2007,2013-06-19,2013,6
185450,Andhra Pradesh,Visakhapatnam,7.4,26.1,96.0,194.0,6/19/2007,2013-06-19,2013,6
185490,Andhra Pradesh,Visakhapatnam,8.4,30.4,82.0,171.0,6/19/2007,2013-06-19,2013,6
185493,Andhra Pradesh,Visakhapatnam,8.0,31.9,88.0,180.0,6/22/2007,2013-06-22,2013,6
185494,Andhra Pradesh,Visakhapatnam,7.5,29.5,88.0,178.0,6/22/2007,2013-06-22,2013,6
185495,Andhra Pradesh,Visakhapatnam,7.9,29.9,80.0,164.0,6/22/2007,2013-06-22,2013,6
185497,Andhra Pradesh,Visakhapatnam,8.5,32.5,74.0,151.0,6/22/2007,2013-06-22,2013,6
185502,Andhra Pradesh,Visakhapatnam,8.2,28.4,69.0,139.0,6/22/2007,2013-06-22,2013,6
185503,Andhra Pradesh,Visakhapatnam,7.6,28.7,66.0,133.0,6/22/2007,2013-06-22,2013,6
185504,Andhra Pradesh,Visakhapatnam,6.9,27.6,95.0,194.0,6/25/2007,2013-06-25,2013,6
185505,Andhra Pradesh,Visakhapatnam,7.1,28.8,80.0,164.0,6/25/2007,2013-06-25,2013,6
185506,Andhra Pradesh,Visakhapatnam,7.6,28.7,86.0,181.0,6/25/2007,2013-06-25,2013,6
185507,Andhra Pradesh,Visakhapatnam,7.4,28.7,76.0,154.0,6/25/2007,2013-06-25,2013,6
185508,Andhra Pradesh,Visakhapatnam,7.6,27.8,75.0,155.0,6/25/2007,2013-06-25,2013,6
185526,Andhra Pradesh,Visakhapatnam,7.3,27.9,71.0,140.0,6/25/2007,2013-06-25,2013,6
185587,Andhra Pradesh,Visakhapatnam,7.2,27.0,83.0,168.0,6/28/2007,2013-06-28,2013,6
185623,Andhra Pradesh,Visakhapatnam,7.3,28.7,80.0,158.0,6/28/2007,2013-06-28,2013,6
185676,Andhra Pradesh,Visakhapatnam,7.5,28.8,79.0,168.0,6/28/2007,2013-06-28,2013,6
185695,Andhra Pradesh,Visakhapatnam,7.8,28.6,81.0,160.0,6/28/2007,2013-06-28,2013,6
185707,Andhra Pradesh,Visakhapatnam,8.0,27.5,78.0,164.0,6/28/2007,2013-06-28,2013,6
185708,Andhra Pradesh,Visakhapatnam,7.3,29.6,60.0,131.0,6/28/2007,2013-06-28,2013,6
185709,Andhra Pradesh,Visakhapatnam,9.5,31.2,96.0,196.0,7/1/2007,2013-07-01,2013,7
185711,Andhra Pradesh,Visakhapatnam,10.2,29.9,94.0,189.0,7/1/2007,2013-07-01,2013,7
185718,Andhra Pradesh,Visakhapatnam,10.0,31.6,103.0,209.0,7/1/2007,2013-07-01,2013,7
185719,Andhra Pradesh,Visakhapatnam,9.5,30.4,103.0,206.0,7/1/2007,2013-07-01,2013,7
185720,Andhra Pradesh,Visakhapatnam,10.0,27.4,98.0,196.0,7/1/2007,2013-07-01,2013,7
185721,Andhra Pradesh,Visakhapatnam,10.3,30.7,70.0,154.0,7/1/2007,2013-07-01,2013,7
185722,Andhra Pradesh,Visakhapatnam,7.2,27.5,88.0,174.0,7/2/2007,2013-07-02,2013,7
185723,Andhra Pradesh,Visakhapatnam,8.7,31.7,81.0,166.0,7/2/2007,2013-07-02,2013,7
185724,Andhra Pradesh,Visakhapatnam,10.4,31.7,108.0,218.0,7/2/2007,2013-07-02,2013,7
185773,Andhra Pradesh,Visakhapatnam,8.9,32.4,101.0,208.0,7/2/2007,2013-07-02,2013,7
185791,Andhra Pradesh,Visakhapatnam,8.9,31.5,85.0,172.0,7/2/2007,2013-07-02,2013,7
185840,Andhra Pradesh,Visakhapatnam,8.2,31.5,75.0,156.0,7/2/2007,2013-07-02,2013,7
185862,Andhra Pradesh,Visakhapatnam,8.1,30.9,96.0,197.0,7/3/2007,2013-07-03,2013,7
185901,Andhra Pradesh,Visakhapatnam,8.2,29.1,77.0,158.0,7/3/2007,2013-07-03,2013,7
185902,Andhra Pradesh,Visakhapatnam,7.2,28.7,98.0,194.0,7/3/2007,2013-07-03,2013,7
185924,Andhra Pradesh,Visakhapatnam,8.9,31.8,93.0,193.0,7/3/2007,2013-07-03,2013,7
185951,Andhra Pradesh,Visakhapatnam,8.2,30.4,74.0,152.0,7/3/2007,2013-07-03,2013,7
185968,Andhra Pradesh,Visakhapatnam,7.8,30.3,78.0,151.0,7/3/2007,2013-07-03,2013,7
186007,Andhra Pradesh,Visakhapatnam,8.5,28.5,88.0,180.0,7/4/2007,2013-07-04,2013,7
186026,Andhra Pradesh,Visakhapatnam,8.1,30.4,84.0,174.0,7/4/2007,2013-07-04,2013,7
186060,Andhra Pradesh,Visakhapatnam,7.4,31.0,97.0,196.0,7/4/2007,2013-07-04,2013,7
186061,Andhra Pradesh,Visakhapatnam,7.7,29.5,90.0,186.0,7/4/2007,2013-07-04,2013,7
186062,Andhra Pradesh,Visakhapatnam,8.8,29.5,94.0,186.0,7/4/2007,2013-07-04,2013,7
186063,Andhra Pradesh,Visakhapatnam,8.4,30.5,73.0,153.0,7/4/2007,2013-07-04,2013,7
186090,Andhra Pradesh,Visakhapatnam,7.8,28.1,84.0,174.0,7/5/2007,2013-07-05,2013,7
186091,Andhra Pradesh,Visakhapatnam,7.8,28.1,89.0,185.0,7/5/2007,2013-07-05,2013,7
186126,Andhra Pradesh,Visakhapatnam,8.3,29.9,92.0,188.0,7/5/2007,2013-07-05,2013,7
186127,Andhra Pradesh,Visakhapatnam,8.3,32.4,112.0,231.0,7/5/2007,2013-07-05,2013,7
186149,Andhra Pradesh,Visakhapatnam,8.4,32.7,81.0,168.0,7/5/2007,2013-07-05,2013,7
186188,Andhra Pradesh,Visakhapatnam,7.9,30.8,85.0,168.0,7/6/2007,2013-07-06,2013,7
186210,Andhra Pradesh,Visakhapatnam,7.6,27.8,90.0,185.0,7/6/2007,2013-07-06,2013,7
186211,Andhra Pradesh,Visakhapatnam,8.5,30.9,114.0,218.0,7/6/2007,2013-07-06,2013,7
186253,Andhra Pradesh,Visakhapatnam,8.3,30.6,93.0,191.0,7/6/2007,2013-07-06,2013,7
186270,Andhra Pradesh,Visakhapatnam,7.9,31.5,92.0,187.0,7/6/2007,2013-07-06,2013,7
186304,Andhra Pradesh,Visakhapatnam,8.0,29.8,96.0,189.0,7/6/2007,2013-07-06,2013,7
186380,Andhra Pradesh,Visakhapatnam,8.0,25.7,90.0,180.0,7/7/2007,2013-07-07,2013,7
186381,Andhra Pradesh,Visakhapatnam,8.4,29.0,87.0,172.0,7/7/2007,2013-07-07,2013,7
186382,Andhra Pradesh,Visakhapatnam,8.3,30.7,96.0,190.0,7/7/2007,2013-07-07,2013,7
186383,Andhra Pradesh,Visakhapatnam,7.5,28.7,88.0,177.0,7/7/2007,2013-07-07,2013,7
186384,Andhra Pradesh,Visakhapatnam,8.3,30.2,84.0,167.0,7/7/2007,2013-07-07,2013,7
186385,Andhra Pradesh,Visakhapatnam,7.4,29.7,86.0,172.0,7/7/2007,2013-07-07,2013,7
186386,Andhra Pradesh,Visakhapatnam,8.3,32.3,92.0,182.0,7/8/2007,2013-07-08,2013,7
186402,Andhra Pradesh,Visakhapatnam,7.6,31.9,84.0,172.0,7/8/2007,2013-07-08,2013,7
186403,Andhra Pradesh,Visakhapatnam,7.8,29.9,93.0,189.0,7/8/2007,2013-07-08,2013,7
186463,Andhra Pradesh,Visakhapatnam,7.2,28.0,107.0,211.0,7/8/2007,2013-07-08,2013,7
186464,Andhra Pradesh,Visakhapatnam,9.3,32.3,89.0,189.0,7/8/2007,2013-07-08,2013,7
186465,Andhra Pradesh,Visakhapatnam,7.3,27.9,64.0,136.0,7/8/2007,2013-07-08,2013,7
186466,Andhra Pradesh,Visakhapatnam,8.7,31.3,92.0,181.0,7/9/2007,2013-07-09,2013,7
186467,Andhra Pradesh,Visakhapatnam,8.1,31.2,92.0,189.0,7/9/2007,2013-07-09,2013,7
186468,Andhra Pradesh,Visakhapatnam,8.4,31.9,79.0,158.0,7/9/2007,2013-07-09,2013,7
186482,Andhra Pradesh,Visakhapatnam,8.6,31.9,96.0,189.0,7/9/2007,2013-07-09,2013,7
186483,Andhra Pradesh,Visakhapatnam,8.5,30.4,86.0,174.0,7/9/2007,2013-07-09,2013,7
186517,Andhra Pradesh,Visakhapatnam,8.4,31.5,91.0,177.0,7/9/2007,2013-07-09,2013,7
186541,Andhra Pradesh,Visakhapatnam,8.3,31.4,94.0,189.0,7/10/2007,2013-07-10,2013,7
186564,Andhra Pradesh,Visakhapatnam,8.2,29.7,85.0,169.0,7/10/2007,2013-07-10,2013,7
186565,Andhra Pradesh,Visakhapatnam,9.0,31.3,87.0,179.0,7/10/2007,2013-07-10,2013,7
186566,Andhra Pradesh,Visakhapatnam,8.9,30.2,88.0,180.0,7/10/2007,2013-07-10,2013,7
186567,Andhra Pradesh,Visakhapatnam,8.4,31.1,81.0,165.0,7/10/2007,2013-07-10,2013,7
186568,Andhra Pradesh,Visakhapatnam,7.8,29.6,90.0,179.0,7/10/2007,2013-07-10,2013,7
186569,Andhra Pradesh,Visakhapatnam,8.0,32.4,90.0,183.0,7/11/2007,2013-07-11,2013,7
186570,Andhra Pradesh,Visakhapatnam,8.7,34.7,104.0,208.0,7/11/2007,2013-07-11,2013,7
186588,Andhra Pradesh,Visakhapatnam,7.7,32.0,98.0,197.0,7/11/2007,2013-07-11,2013,7
186672,Andhra Pradesh,Visakhapatnam,9.1,33.7,102.0,212.0,7/11/2007,2013-07-11,2013,7
186676,Andhra Pradesh,Visakhapatnam,9.1,34.3,90.0,183.0,7/11/2007,2013-07-11,2013,7
186677,Andhra Pradesh,Visakhapatnam,7.4,29.2,80.0,161.0,7/11/2007,2013-07-11,2013,7
186678,Andhra Pradesh,Visakhapatnam,9.7,32.1,87.0,169.0,7/12/2007,2013-07-12,2013,7
186679,Andhra Pradesh,Visakhapatnam,8.8,30.9,82.0,168.0,7/12/2007,2013-07-12,2013,7
186680,Andhra Pradesh,Visakhapatnam,8.9,31.4,156.0,281.0,7/12/2007,2013-07-12,2013,7
186681,Andhra Pradesh,Visakhapatnam,9.5,30.7,102.0,213.0,7/12/2007,2013-07-12,2013,7
186682,Andhra Pradesh,Visakhapatnam,9.8,29.5,94.0,191.0,7/12/2007,2013-07-12,2013,7
186756,Andhra Pradesh,Visakhapatnam,10.4,31.1,87.0,158.0,7/12/2007,2013-07-12,2013,7
186765,Andhra Pradesh,Visakhapatnam,7.9,27.9,85.0,173.0,7/13/2007,2013-07-13,2013,7
186766,Andhra Pradesh,Visakhapatnam,7.5,27.8,94.0,188.0,7/13/2007,2013-07-13,2013,7
186767,Andhra Pradesh,Visakhapatnam,7.5,29.5,96.0,193.0,7/13/2007,2013-07-13,2013,7
186768,Andhra Pradesh,Visakhapatnam,7.5,28.1,84.0,170.0,7/13/2007,2013-07-13,2013,7
186769,Andhra Pradesh,Visakhapatnam,8.0,29.0,88.0,172.0,7/13/2007,2013-07-13,2013,7
186770,Andhra Pradesh,Visakhapatnam,7.1,27.8,68.0,143.0,7/13/2007,2013-07-13,2013,7
186771,Andhra Pradesh,Visakhapatnam,7.5,27.1,80.0,158.0,7/16/2007,2013-07-16,2013,7
186781,Andhra Pradesh,Visakhapatnam,7.4,28.0,92.0,184.0,7/16/2007,2013-07-16,2013,7
186833,Andhra Pradesh,Visakhapatnam,7.6,28.8,89.0,182.0,7/16/2007,2013-07-16,2013,7
186834,Andhra Pradesh,Visakhapatnam,7.1,27.6,81.0,170.0,7/16/2007,2013-07-16,2013,7
186905,Andhra Pradesh,Visakhapatnam,7.0,27.3,84.0,168.0,7/16/2007,2013-07-16,2013,7
186906,Andhra Pradesh,Visakhapatnam,7.5,28.0,67.0,136.0,7/16/2007,2013-07-16,2013,7
186907,Andhra Pradesh,Visakhapatnam,7.4,27.5,85.0,170.0,7/19/2007,2013-07-19,2013,7
186908,Andhra Pradesh,Visakhapatnam,7.6,27.6,88.0,177.0,7/19/2007,2013-07-19,2013,7
186909,Andhra Pradesh,Visakhapatnam,7.6,28.8,78.0,156.0,7/19/2007,2013-07-19,2013,7
186910,Andhra Pradesh,Visakhapatnam,7.5,30.1,87.0,173.0,7/19/2007,2013-07-19,2013,7
186911,Andhra Pradesh,Visakhapatnam,7.3,27.4,88.0,178.0,7/19/2007,2013-07-19,2013,7
186929,Andhra Pradesh,Visakhapatnam,7.5,28.5,80.0,162.0,7/19/2007,2013-07-19,2013,7
186930,Andhra Pradesh,Visakhapatnam,7.3,27.1,87.0,176.0,7/22/2007,2013-07-22,2013,7
186971,Andhra Pradesh,Visakhapatnam,7.3,27.7,90.0,182.0,7/22/2007,2013-07-22,2013,7
186993,Andhra Pradesh,Visakhapatnam,7.3,28.2,87.0,174.0,7/22/2007,2013-07-22,2013,7
187029,Andhra Pradesh,Visakhapatnam,7.2,29.9,85.0,169.0,7/22/2007,2013-07-22,2013,7
187035,Andhra Pradesh,Visakhapatnam,7.4,28.5,87.0,171.0,7/22/2007,2013-07-22,2013,7
187036,Andhra Pradesh,Visakhapatnam,7.3,28.3,79.0,156.0,7/22/2007,2013-07-22,2013,7
187038,Andhra Pradesh,Visakhapatnam,7.1,27.0,87.0,174.0,7/25/2007,2013-07-25,2013,7
187046,Andhra Pradesh,Visakhapatnam,7.6,27.8,92.0,186.0,7/25/2007,2013-07-25,2013,7
187047,Andhra Pradesh,Visakhapatnam,7.4,28.0,88.0,179.0,7/25/2007,2013-07-25,2013,7
187048,Andhra Pradesh,Visakhapatnam,7.2,29.3,103.0,182.0,7/25/2007,2013-07-25,2013,7
187049,Andhra Pradesh,Visakhapatnam,7.2,27.2,84.0,169.0,7/25/2007,2013-07-25,2013,7
187050,Andhra Pradesh,Visakhapatnam,7.2,27.2,68.0,139.0,7/25/2007,2013-07-25,2013,7
187051,Andhra Pradesh,Visakhapatnam,7.0,26.9,88.0,174.0,7/28/2007,2013-07-28,2013,7
187052,Andhra Pradesh,Visakhapatnam,7.4,27.6,91.0,178.0,7/28/2007,2013-07-28,2013,7
187101,Andhra Pradesh,Visakhapatnam,7.1,28.0,84.0,170.0,7/28/2007,2013-07-28,2013,7
187119,Andhra Pradesh,Visakhapatnam,7.0,29.7,108.0,198.0,7/28/2007,2013-07-28,2013,7
187120,Andhra Pradesh,Visakhapatnam,7.2,26.9,84.0,169.0,7/28/2007,2013-07-28,2013,7
187121,Andhra Pradesh,Visakhapatnam,7.3,30.1,76.0,154.0,7/28/2007,2013-07-28,2013,7
187123,Andhra Pradesh,Visakhapatnam,7.3,27.9,86.0,173.0,8/13/2007,2013-08-13,2013,8
187148,Andhra Pradesh,Visakhapatnam,7.8,30.9,101.0,202.0,8/13/2007,2013-08-13,2013,8
187149,Andhra Pradesh,Visakhapatnam,8.4,29.8,120.0,250.0,8/13/2007,2013-08-13,2013,8
187187,Andhra Pradesh,Visakhapatnam,7.5,27.9,111.0,218.0,8/13/2007,2013-08-13,2013,8
187210,Andhra Pradesh,Visakhapatnam,8.5,32.2,94.0,190.0,8/13/2007,2013-08-13,2013,8
187236,Andhra Pradesh,Visakhapatnam,7.1,27.6,89.0,171.0,8/13/2007,2013-08-13,2013,8
187237,Andhra Pradesh,Visakhapatnam,9.2,29.8,88.0,192.0,8/16/2007,2013-08-16,2013,8
187238,Andhra Pradesh,Visakhapatnam,9.5,32.5,102.0,188.0,8/16/2007,2013-08-16,2013,8
187239,Andhra Pradesh,Visakhapatnam,7.5,31.3,108.0,205.0,8/16/2007,2013-08-16,2013,8
187308,Andhra Pradesh,Visakhapatnam,9.0,32.9,93.0,188.0,8/16/2007,2013-08-16,2013,8
187341,Andhra Pradesh,Visakhapatnam,8.8,31.8,65.0,138.0,8/16/2007,2013-08-16,2013,8
187342,Andhra Pradesh,Visakhapatnam,8.3,31.2,81.0,168.0,8/19/2007,2013-08-19,2013,8
187343,Andhra Pradesh,Visakhapatnam,23.7,32.3,89.0,175.0,8/19/2007,2013-08-19,2013,8
187344,Andhra Pradesh,Visakhapatnam,9.7,33.0,106.0,211.0,8/19/2007,2013-08-19,2013,8
187362,Andhra Pradesh,Visakhapatnam,8.9,32.5,124.0,237.0,8/19/2007,2013-08-19,2013,8
187363,Andhra Pradesh,Visakhapatnam,8.3,32.1,93.0,189.0,8/19/2007,2013-08-19,2013,8
187364,Andhra Pradesh,Visakhapatnam,8.6,31.1,77.0,160.0,8/19/2007,2013-08-19,2013,8
187365,Andhra Pradesh,Visakhapatnam,9.0,29.8,86.0,174.0,8/22/2007,2013-08-22,2013,8
187366,Andhra Pradesh,Visakhapatnam,8.8,31.5,91.0,179.0,8/22/2007,2013-08-22,2013,8
187367,Andhra Pradesh,Visakhapatnam,8.8,32.8,107.0,220.0,8/22/2007,2013-08-22,2013,8
187368,Andhra Pradesh,Visakhapatnam,8.9,31.6,112.0,229.0,8/22/2007,2013-08-22,2013,8
187379,Andhra Pradesh,Visakhapatnam,8.5,31.9,87.0,176.0,8/22/2007,2013-08-22,2013,8
