State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,9.2,31.7,94.0,197.0,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.5,102.0,185.0,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,7.3,30.1,70.0,132.0,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.5,89.0,181.0,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,9.2,31.1,93.0,190.0,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.3,94.0,196.0,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,9.1,34.3,103.0,207.0,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.4,106.0,213.0,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.2,30.8,75.0,144.0,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.2,31.0,88.0,180.0,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,7.5,31.8,92.0,191.0,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.7,32.0,90.0,185.0,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.6,32.8,89.0,189.0,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.4,32.0,88.0,180.0,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.2,30.1,83.0,155.0,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,9.0,32.0,88.0,181.0,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.9,87.0,179.0,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,8.8,32.1,94.0,193.0,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.3,105.0,209.0,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,7.7,30.9,92.0,189.0,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,7.9,29.3,88.0,177.0,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,7.9,30.8,87.0,180.0,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.0,89.0,183.0,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.3,32.0,96.0,200.0,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.8,32.7,105.0,201.0,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.9,91.0,188.0,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,7.9,30.4,82.0,170.0,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.1,30.1,95.0,187.0,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.2,31.0,91.0,184.0,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.3,31.2,100.0,201.0,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.2,31.5,96.0,197.0,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.2,31.1,91.0,181.0,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,7.5,27.6,90.0,179.0,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,7.7,30.5,92.0,190.0,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,7.9,30.8,93.0,188.0,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,8.7,31.4,96.0,194.0,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,8.4,30.8,94.0,194.0,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,9.7,28.6,87.0,176.0,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,8.2,30.9,79.0,166.0,2013-06-16,2013,6
Andhra Pradesh,Visakhapatnam,7.7,30.1,94.0,192.0,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.3,30.7,97.0,198.0,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.5,30.8,105.0,207.0,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.3,32.2,97.0,200.0,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,7.4,26.1,96.0,194.0,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.4,30.4,82.0,171.0,2013-06-19,2013,6
Andhra Pradesh,Visakhapatnam,8.0,31.9,88.0,180.0,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,7.5,29.5,88.0,178.0,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,7.9,29.9,80.0,164.0,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,8.5,32.5,74.0,151.0,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,8.2,28.4,69.0,139.0,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,7.6,28.7,66.0,133.0,2013-06-22,2013,6
Andhra Pradesh,Visakhapatnam,6.9,27.6,95.0,194.0,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.1,28.8,80.0,164.0,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.6,28.7,86.0,181.0,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.4,28.7,76.0,154.0,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.6,27.8,75.0,155.0,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.3,27.9,71.0,140.0,2013-06-25,2013,6
Andhra Pradesh,Visakhapatnam,7.2,27.0,83.0,168.0,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.3,28.7,80.0,158.0,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.5,28.8,79.0,168.0,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.8,28.6,81.0,160.0,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,8.0,27.5,78.0,164.0,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,7.3,29.6,60.0,131.0,2013-06-28,2013,6
Andhra Pradesh,Visakhapatnam,9.5,31.2,96.0,196.0,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10.2,29.9,94.0,189.0,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10.0,31.6,103.0,209.0,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,9.5,30.4,103.0,206.0,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10.0,27.4,98.0,196.0,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,10.3,30.7,70.0,154.0,2013-07-01,2013,7
Andhra Pradesh,Visakhapatnam,7.2,27.5,88.0,174.0,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.7,31.7,81.0,166.0,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,10.4,31.7,108.0,218.0,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.9,32.4,101.0,208.0,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.9,31.5,85.0,172.0,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.2,31.5,75.0,156.0,2013-07-02,2013,7
Andhra Pradesh,Visakhapatnam,8.1,30.9,96.0,197.0,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.2,29.1,77.0,158.0,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,7.2,28.7,98.0,194.0,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.9,31.8,93.0,193.0,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.2,30.4,74.0,152.0,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,7.8,30.3,78.0,151.0,2013-07-03,2013,7
Andhra Pradesh,Visakhapatnam,8.5,28.5,88.0,180.0,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,8.1,30.4,84.0,174.0,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,7.4,31.0,97.0,196.0,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,7.7,29.5,90.0,186.0,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,8.8,29.5,94.0,186.0,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,8.4,30.5,73.0,153.0,2013-07-04,2013,7
Andhra Pradesh,Visakhapatnam,7.8,28.1,84.0,174.0,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,7.8,28.1,89.0,185.0,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,8.3,29.9,92.0,188.0,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,8.3,32.4,112.0,231.0,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,8.4,32.7,81.0,168.0,2013-07-05,2013,7
Andhra Pradesh,Visakhapatnam,7.9,30.8,85.0,168.0,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,7.6,27.8,90.0,185.0,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8.5,30.9,114.0,218.0,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8.3,30.6,93.0,191.0,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,7.9,31.5,92.0,187.0,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8.0,29.8,96.0,189.0,2013-07-06,2013,7
Andhra Pradesh,Visakhapatnam,8.0,25.7,90.0,180.0,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.4,29.0,87.0,172.0,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.3,30.7,96.0,190.0,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.7,88.0,177.0,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.3,30.2,84.0,167.0,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,7.4,29.7,86.0,172.0,2013-07-07,2013,7
Andhra Pradesh,Visakhapatnam,8.3,32.3,92.0,182.0,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.6,31.9,84.0,172.0,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.8,29.9,93.0,189.0,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.2,28.0,107.0,211.0,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,9.3,32.3,89.0,189.0,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.9,64.0,136.0,2013-07-08,2013,7
Andhra Pradesh,Visakhapatnam,8.7,31.3,92.0,181.0,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.1,31.2,92.0,189.0,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.4,31.9,79.0,158.0,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.6,31.9,96.0,189.0,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.5,30.4,86.0,174.0,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.4,31.5,91.0,177.0,2013-07-09,2013,7
Andhra Pradesh,Visakhapatnam,8.3,31.4,94.0,189.0,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.2,29.7,85.0,169.0,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,9.0,31.3,87.0,179.0,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.9,30.2,88.0,180.0,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.4,31.1,81.0,165.0,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,7.8,29.6,90.0,179.0,2013-07-10,2013,7
Andhra Pradesh,Visakhapatnam,8.0,32.4,90.0,183.0,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,8.7,34.7,104.0,208.0,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,7.7,32.0,98.0,197.0,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,9.1,33.7,102.0,212.0,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,9.1,34.3,90.0,183.0,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,7.4,29.2,80.0,161.0,2013-07-11,2013,7
Andhra Pradesh,Visakhapatnam,9.7,32.1,87.0,169.0,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,8.8,30.9,82.0,168.0,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,8.9,31.4,156.0,281.0,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,9.5,30.7,102.0,213.0,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,9.8,29.5,94.0,191.0,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,10.4,31.1,87.0,158.0,2013-07-12,2013,7
Andhra Pradesh,Visakhapatnam,7.9,27.9,85.0,173.0,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,27.8,94.0,188.0,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,29.5,96.0,193.0,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.1,84.0,170.0,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,8.0,29.0,88.0,172.0,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.1,27.8,68.0,143.0,2013-07-13,2013,7
Andhra Pradesh,Visakhapatnam,7.5,27.1,80.0,158.0,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.4,28.0,92.0,184.0,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.6,28.8,89.0,182.0,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.1,27.6,81.0,170.0,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.0,27.3,84.0,168.0,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.0,67.0,136.0,2013-07-16,2013,7
Andhra Pradesh,Visakhapatnam,7.4,27.5,85.0,170.0,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.6,27.6,88.0,177.0,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.6,28.8,78.0,156.0,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.5,30.1,87.0,173.0,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.4,88.0,178.0,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.5,28.5,80.0,162.0,2013-07-19,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.1,87.0,176.0,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.7,90.0,182.0,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.3,28.2,87.0,174.0,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.2,29.9,85.0,169.0,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.4,28.5,87.0,171.0,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.3,28.3,79.0,156.0,2013-07-22,2013,7
Andhra Pradesh,Visakhapatnam,7.1,27.0,87.0,174.0,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.6,27.8,92.0,186.0,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.4,28.0,88.0,179.0,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.2,29.3,103.0,182.0,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.2,27.2,84.0,169.0,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.2,27.2,68.0,139.0,2013-07-25,2013,7
Andhra Pradesh,Visakhapatnam,7.0,26.9,88.0,174.0,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.4,27.6,91.0,178.0,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.1,28.0,84.0,170.0,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.0,29.7,108.0,198.0,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.2,26.9,84.0,169.0,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.3,30.1,76.0,154.0,2013-07-28,2013,7
Andhra Pradesh,Visakhapatnam,7.3,27.9,86.0,173.0,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,7.8,30.9,101.0,202.0,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,8.4,29.8,120.0,250.0,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,7.5,27.9,111.0,218.0,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,8.5,32.2,94.0,190.0,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,7.1,27.6,89.0,171.0,2013-08-13,2013,8
Andhra Pradesh,Visakhapatnam,9.2,29.8,88.0,192.0,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,9.5,32.5,102.0,188.0,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,7.5,31.3,108.0,205.0,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,9.0,32.9,93.0,188.0,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,8.8,31.8,65.0,138.0,2013-08-16,2013,8
Andhra Pradesh,Visakhapatnam,8.3,31.2,81.0,168.0,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,23.7,32.3,89.0,175.0,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,9.7,33.0,106.0,211.0,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,8.9,32.5,124.0,237.0,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,8.3,32.1,93.0,189.0,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,8.6,31.1,77.0,160.0,2013-08-19,2013,8
Andhra Pradesh,Visakhapatnam,9.0,29.8,86.0,174.0,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.8,31.5,91.0,179.0,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.8,32.8,107.0,220.0,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.9,31.6,112.0,229.0,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.5,31.9,87.0,176.0,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,9.1,31.9,84.0,173.0,2013-08-22,2013,8
Andhra Pradesh,Visakhapatnam,8.5,30.7,92.0,183.0,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.6,30.8,98.0,187.0,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.8,32.8,111.0,229.0,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,9.3,32.7,114.0,231.0,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.4,31.2,86.0,174.0,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.5,31.3,78.0,157.0,2013-08-25,2013,8
Andhra Pradesh,Visakhapatnam,8.0,31.3,81.0,158.0,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.3,31.4,92.0,191.0,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.7,33.1,107.0,219.0,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.9,33.1,110.0,216.0,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.7,31.2,104.0,205.0,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.2,32.7,90.0,185.0,2013-08-28,2013,8
Andhra Pradesh,Visakhapatnam,8.3,30.9,84.0,173.0,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.3,30.3,79.0,163.0,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.8,32.0,87.0,176.0,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,9.5,33.0,102.0,193.0,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,7.9,31.4,95.0,193.0,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.0,30.7,90.0,174.0,2013-09-13,2013,9
Andhra Pradesh,Visakhapatnam,8.3,32.6,81.0,166.0,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.6,31.4,83.0,167.0,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.9,31.5,76.0,153.0,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.2,32.3,101.0,200.0,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.5,31.4,95.0,193.0,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.6,31.1,91.0,178.0,2013-09-16,2013,9
Andhra Pradesh,Visakhapatnam,8.7,32.4,92.0,186.0,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.2,31.3,92.0,190.0,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.9,33.3,79.0,160.0,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.9,33.6,115.0,232.0,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.3,31.2,85.0,174.0,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.8,30.5,89.0,174.0,2013-09-19,2013,9
Andhra Pradesh,Visakhapatnam,8.6,32.1,94.0,190.0,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.3,31.0,89.0,177.0,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.7,33.2,85.0,172.0,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,9.1,32.7,108.0,218.0,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.4,32.3,99.0,199.0,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,8.5,31.7,82.0,162.0,2013-09-22,2013,9
Andhra Pradesh,Visakhapatnam,9.1,31.9,83.0,170.0,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,8.1,30.9,87.0,178.0,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,8.8,32.6,89.0,179.0,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,9.6,33.4,89.0,182.0,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,8.3,32.8,88.0,180.0,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,7.9,31.1,79.0,154.0,2013-09-25,2013,9
Andhra Pradesh,Visakhapatnam,9.0,33.4,83.0,170.0,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,8.4,32.0,88.0,174.0,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,9.2,32.0,92.0,186.0,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,8.9,32.4,104.0,211.0,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,7.6,29.7,77.0,160.0,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,7.7,30.7,77.0,151.0,2013-09-28,2013,9
Andhra Pradesh,Visakhapatnam,8.4,30.7,97.0,193.0,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.8,31.5,88.0,178.0,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.9,29.8,108.0,223.0,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.8,30.9,122.0,250.0,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.7,28.0,113.0,227.0,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,8.9,29.7,76.0,163.0,2013-10-01,2013,10
Andhra Pradesh,Visakhapatnam,9.6,31.9,89.0,175.0,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,9.4,32.3,93.0,189.0,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.9,32.4,104.0,211.0,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.2,105.0,243.0,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.6,32.7,73.0,153.0,2013-10-02,2013,10
Andhra Pradesh,Visakhapatnam,8.4,30.5,87.0,176.0,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,8.1,30.6,100.0,193.0,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,7.3,28.1,95.0,194.0,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.4,95.0,195.0,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,7.9,29.7,79.0,162.0,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.6,72.0,150.0,2013-10-03,2013,10
Andhra Pradesh,Visakhapatnam,7.9,28.6,86.0,178.0,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.2,29.9,82.0,169.0,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,7.8,30.2,79.0,155.0,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.9,29.9,97.0,195.0,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.9,29.9,82.0,170.0,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,8.1,30.7,75.0,156.0,2013-10-04,2013,10
Andhra Pradesh,Visakhapatnam,7.8,28.0,82.0,168.0,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,7.6,28.5,90.0,186.0,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.4,30.9,94.0,189.0,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.6,31.8,100.0,209.0,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.4,31.9,101.0,208.0,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.2,34.4,66.0,143.0,2013-10-05,2013,10
Andhra Pradesh,Visakhapatnam,8.5,30.5,86.0,170.0,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,7.7,28.1,89.0,182.0,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8.5,31.1,109.0,206.0,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.7,97.0,195.0,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,7.7,30.1,94.0,189.0,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8.0,27.5,102.0,196.0,2013-10-06,2013,10
Andhra Pradesh,Visakhapatnam,8.0,28.0,94.0,190.0,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,8.0,28.6,102.0,206.0,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,8.2,30.5,89.0,180.0,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,7.2,28.4,97.0,183.0,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,7.7,28.3,87.0,175.0,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,7.3,29.3,81.0,167.0,2013-10-07,2013,10
Andhra Pradesh,Visakhapatnam,6.8,28.1,83.0,170.0,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.6,31.8,89.0,178.0,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,8.2,29.6,103.0,209.0,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.6,28.7,105.0,210.0,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.3,30.3,93.0,188.0,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,7.3,27.9,77.0,159.0,2013-10-08,2013,10
Andhra Pradesh,Visakhapatnam,8.1,32.2,87.0,177.0,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.3,31.4,84.0,173.0,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.8,32.5,86.0,173.0,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,9.3,31.7,99.0,198.0,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.2,31.4,98.0,196.0,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.5,32.9,82.0,163.0,2013-10-09,2013,10
Andhra Pradesh,Visakhapatnam,8.1,30.4,83.0,172.0,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,7.9,30.8,83.0,166.0,2013-10-10,2013,10
Andhra Pradesh,Visakhapatnam,8.4,29.0,104.0,209.0,2013-10-10,2013,10
